orcl,06-23-2015,3.723087988,3-17-2025,Peters,CA52
pep,06-23-2015,1.55167364,3-17-2025,Peters,CA52
pru,06-23-2015,1.148354652,3-17-2025,Peters,CA52
qcom,06-23-2015,2.363690654,3-17-2025,Peters,CA52
syk,06-23-2015,3.763817015,3-17-2025,Peters,CA52
tjx,06-23-2015,3.341528436,3-17-2025,Peters,CA52
usb,06-23-2015,0.907317073,3-17-2025,Peters,CA52
unp,06-23-2015,2.316262976,3-17-2025,Peters,CA52
utx,06-23-2015,1.901118305,3-17-2025,Peters,CA52
vfc,06-23-2015,0.246571258,3-17-2025,Peters,CA52
vz,06-23-2015,0.91500942,3-17-2025,Peters,CA52
v,06-23-2015,4.732785941,3-17-2025,Peters,CA52
dis,06-23-2015,0.871951752,3-17-2025,Peters,CA52
wfc,06-23-2015,1.182587666,3-17-2025,Peters,CA52
wmb,06-23-2015,0.953172718,3-17-2025,Peters,CA52
d,06-24-2015,0.809164819,3-17-2025,Connolly,VA11
syk,06-24-2015,3.759925558,3-17-2025,Hinojosa,TX15
mat,06-25-2015,0.738542449,3-17-2025,Frankel,FL22
agn,06-26-2015,0.629549902,3-17-2025,Peters,CA52
amzn,06-26-2015,9.018712916,3-17-2025,Peters,CA52
axp,06-26-2015,3.210190285,3-17-2025,Peters,CA52
aapl,06-26-2015,6.764594509,3-17-2025,Peters,CA52
adp,06-26-2015,3.487576521,3-17-2025,Peters,CA52
bac,06-26-2015,2.392303274,3-17-2025,Peters,CA52
blk,06-26-2015,2.540299602,3-17-2025,Peters,CA52
ba,06-26-2015,1.140160022,3-17-2025,Peters,CA52
csco,06-26-2015,2.159830269,3-17-2025,Peters,CA52
c,06-26-2015,1.246538871,3-17-2025,Peters,CA52
ctxs,06-26-2015,1.464205186,3-17-2025,Peters,CA52
cl,06-26-2015,1.361203008,3-17-2025,Peters,CA52
cmcsa,06-26-2015,1.170039164,3-17-2025,Peters,CA52
cvs,06-26-2015,0.621220711,3-17-2025,Peters,CA52
dhr,06-26-2015,3.542614129,3-17-2025,Peters,CA52
dg,06-26-2015,1.005028284,3-17-2025,Peters,CA52
eqt,06-26-2015,1.094779296,3-17-2025,Peters,CA52
fisv,06-26-2015,5.139731828,3-17-2025,Peters,CA52
ge,06-26-2015,1.183686024,3-17-2025,Peters,CA52
hd,06-26-2015,3.0839254,3-17-2025,Peters,CA52
jnj,06-26-2015,1.63578884,3-17-2025,Peters,CA52
jpm,06-26-2015,3.412327774,3-17-2025,Peters,CA52
m,06-26-2015,0.195275591,3-17-2025,Peters,CA52
mro,06-26-2015,1.028828829,3-17-2025,Peters,CA52
mdt,06-26-2015,1.240686535,3-17-2025,Peters,CA52
msft,06-26-2015,8.643614671,3-17-2025,Peters,CA52
omc,06-26-2015,1.121964992,3-17-2025,Peters,CA52
orcl,06-26-2015,3.788484996,3-17-2025,Peters,CA52
pep,06-26-2015,1.562954378,3-17-2025,Peters,CA52
pru,06-26-2015,1.157848325,3-17-2025,Peters,CA52
qcom,06-26-2015,2.448121231,3-17-2025,Peters,CA52
syk,06-26-2015,3.735976988,3-17-2025,Peters,CA52
tjx,06-26-2015,3.316965598,3-17-2025,Peters,CA52
usb,06-26-2015,0.919343968,3-17-2025,Peters,CA52
unp,06-26-2015,2.421101581,3-17-2025,Peters,CA52
utx,06-26-2015,1.929510155,3-17-2025,Peters,CA52
vfc,06-26-2015,0.248273792,3-17-2025,Peters,CA52
vz,06-26-2015,0.917891642,3-17-2025,Peters,CA52
dis,06-26-2015,0.8675537,3-17-2025,Peters,CA52
wfc,06-26-2015,1.191852368,3-17-2025,Peters,CA52
wmb,06-26-2015,0.983543417,3-17-2025,Peters,CA52
v,06-26-2015,4.778909091,3-17-2025,Peters,CA52
eog,06-29-2015,1.403942029,3-17-2025,Peters,CA52
es,06-30-2015,1.323717243,3-17-2025,MacArthur,NJ03
unp,06-30-2015,2.45664255,3-17-2025,Smith,TX21
unp,07-02-2015,2.423856818,3-17-2025,Ashford,NE02
cost,07-02-2015,6.752987756,3-17-2025,Ashford,NE02
fast,07-02-2015,1.804750594,3-17-2025,Frankel,FL22
cost,07-02-2015,6.752987756,3-17-2025,Sessions,TX32
jci,07-06-2015,2.174620999,3-17-2025,MacArthur,NJ03
jci,07-06-2015,2.174620999,3-17-2025,MacArthur,NJ03
jci,07-06-2015,2.174620999,3-17-2025,MacArthur,NJ03
cost,07-07-2015,6.55544484,3-17-2025,Lowenthal,CA47
wfc,07-08-2015,1.239095023,3-17-2025,Whitfield,KY01
utx,07-08-2015,2.015600624,3-17-2025,Whitfield,KY01
agn,07-10-2015,0.618396181,3-17-2025,Peters,CA52
agn,07-10-2015,0.618396181,3-17-2025,Peters,CA52
amzn,07-10-2015,8.908926961,3-17-2025,Peters,CA52
amzn,07-10-2015,8.908926961,3-17-2025,Peters,CA52
axp,07-10-2015,3.316905963,3-17-2025,Peters,CA52
axp,07-10-2015,3.316905963,3-17-2025,Peters,CA52
aapl,07-10-2015,6.955548345,3-17-2025,Peters,CA52
aapl,07-10-2015,6.955548345,3-17-2025,Peters,CA52
adp,07-10-2015,3.564156035,3-17-2025,Peters,CA52
adp,07-10-2015,3.564156035,3-17-2025,Peters,CA52
bac,07-10-2015,2.494011976,3-17-2025,Peters,CA52
bac,07-10-2015,2.494011976,3-17-2025,Peters,CA52
bce,07-10-2015,0.579034942,3-17-2025,Sessions,TX32
blk,07-10-2015,2.652624757,3-17-2025,Peters,CA52
blk,07-10-2015,2.652624757,3-17-2025,Peters,CA52
ba,07-10-2015,1.124377076,3-17-2025,Peters,CA52
ba,07-10-2015,1.124377076,3-17-2025,Peters,CA52
csco,07-10-2015,2.239002933,3-17-2025,Peters,CA52
csco,07-10-2015,2.239002933,3-17-2025,Peters,CA52
c,07-10-2015,1.287206745,3-17-2025,Peters,CA52
c,07-10-2015,1.287206745,3-17-2025,Peters,CA52
ctxs,07-10-2015,1.502313476,3-17-2025,Peters,CA52
ctxs,07-10-2015,1.502313476,3-17-2025,Peters,CA52
cl,07-10-2015,1.358343337,3-17-2025,Peters,CA52
cl,07-10-2015,1.358343337,3-17-2025,Peters,CA52
cmcsa,07-10-2015,1.134852802,3-17-2025,Peters,CA52
cmcsa,07-10-2015,1.134852802,3-17-2025,Peters,CA52
cvs,07-10-2015,0.611969471,3-17-2025,Peters,CA52
cvs,07-10-2015,0.611969471,3-17-2025,Peters,CA52
dhr,07-10-2015,3.506098608,3-17-2025,Peters,CA52
dhr,07-10-2015,3.506098608,3-17-2025,Peters,CA52
dfs,07-10-2015,2.772046009,3-17-2025,Sessions,TX32
dg,07-10-2015,1.006040015,3-17-2025,Peters,CA52
dg,07-10-2015,1.006040015,3-17-2025,Peters,CA52
eog,07-10-2015,1.432339721,3-17-2025,Peters,CA52
eog,07-10-2015,1.432339721,3-17-2025,Peters,CA52
eqt,07-10-2015,1.172546196,3-17-2025,Peters,CA52
eqt,07-10-2015,1.172546196,3-17-2025,Peters,CA52
fisv,07-10-2015,5.061153579,3-17-2025,Peters,CA52
fisv,07-10-2015,5.061153579,3-17-2025,Peters,CA52
ge,07-10-2015,1.220629282,3-17-2025,Peters,CA52
ge,07-10-2015,1.220629282,3-17-2025,Peters,CA52
hd,07-10-2015,3.070291777,3-17-2025,Peters,CA52
hd,07-10-2015,3.070291777,3-17-2025,Peters,CA52
jnj,07-10-2015,1.637596705,3-17-2025,Peters,CA52
jnj,07-10-2015,1.637596705,3-17-2025,Peters,CA52
jpm,07-10-2015,3.509023117,3-17-2025,Peters,CA52
jpm,07-10-2015,3.509023117,3-17-2025,Peters,CA52
m,07-10-2015,0.205174489,3-17-2025,Peters,CA52
m,07-10-2015,0.205174489,3-17-2025,Peters,CA52
mro,07-10-2015,1.167211774,3-17-2025,Peters,CA52
mro,07-10-2015,1.167211774,3-17-2025,Peters,CA52
mdt,07-10-2015,1.253865806,3-17-2025,Peters,CA52
mdt,07-10-2015,1.253865806,3-17-2025,Peters,CA52
msft,07-10-2015,8.769558395,3-17-2025,Peters,CA52
msft,07-10-2015,8.769558395,3-17-2025,Peters,CA52
omc,07-10-2015,1.093410373,3-17-2025,Peters,CA52
omc,07-10-2015,1.093410373,3-17-2025,Peters,CA52
orcl,07-10-2015,3.847621407,3-17-2025,Peters,CA52
orcl,07-10-2015,3.847621407,3-17-2025,Peters,CA52
pep,07-10-2015,1.55248561,3-17-2025,Peters,CA52
pep,07-10-2015,1.55248561,3-17-2025,Peters,CA52
pru,07-10-2015,1.202380952,3-17-2025,Peters,CA52
pru,07-10-2015,1.202380952,3-17-2025,Peters,CA52
qcom,07-10-2015,2.523832297,3-17-2025,Peters,CA52
qcom,07-10-2015,2.523832297,3-17-2025,Peters,CA52
sbux,07-10-2015,1.815466373,3-17-2025,Grijalva,AZ03
syk,07-10-2015,3.77358099,3-17-2025,Peters,CA52
syk,07-10-2015,3.77358099,3-17-2025,Peters,CA52
tjx,07-10-2015,3.312096301,3-17-2025,Peters,CA52
tjx,07-10-2015,3.312096301,3-17-2025,Peters,CA52
usb,07-10-2015,0.94198895,3-17-2025,Peters,CA52
usb,07-10-2015,0.94198895,3-17-2025,Peters,CA52
unp,07-10-2015,2.395113474,3-17-2025,Peters,CA52
unp,07-10-2015,2.395113474,3-17-2025,Peters,CA52
utx,07-10-2015,1.987998154,3-17-2025,Peters,CA52
utx,07-10-2015,1.987998154,3-17-2025,Peters,CA52
vfc,07-10-2015,0.246608021,3-17-2025,Peters,CA52
vfc,07-10-2015,0.246608021,3-17-2025,Peters,CA52
vz,07-10-2015,0.93,3-17-2025,Peters,CA52
vz,07-10-2015,0.93,3-17-2025,Peters,CA52
v,07-10-2015,4.801958492,3-17-2025,Peters,CA52
v,07-10-2015,4.801958492,3-17-2025,Peters,CA52
dis,07-10-2015,0.856750258,3-17-2025,Peters,CA52
dis,07-10-2015,0.856750258,3-17-2025,Peters,CA52
wfc,07-10-2015,1.220756063,3-17-2025,Peters,CA52
wfc,07-10-2015,1.220756063,3-17-2025,Peters,CA52
wmb,07-10-2015,0.97046122,3-17-2025,Peters,CA52
wmb,07-10-2015,0.97046122,3-17-2025,Peters,CA52
pep,07-13-2015,1.525817733,3-17-2025,MacArthur,NJ03
pep,07-13-2015,1.525817733,3-17-2025,MacArthur,NJ03
pep,07-13-2015,1.525817733,3-17-2025,MacArthur,NJ03
bce,07-13-2015,0.574663836,3-17-2025,Sessions,TX32
panw,07-14-2015,5.741452296,3-17-2025,Curbelo,FL26
mdt,07-14-2015,1.228752141,3-17-2025,Curbelo,FL26
atvi,07-14-2015,3.623177283,3-17-2025,Curbelo,FL26
wba,07-14-2015,0.119368176,3-17-2025,Grijalva,AZ03
htz,07-15-2015,0.129309069,3-17-2025,Pelosi,CA12
adp,07-15-2015,3.521818182,3-17-2025,Sessions,TX32
syna,07-16-2015,0.72540261,3-17-2025,Hanna,NY22
hd,07-16-2015,3.026671315,3-17-2025,Hanna,NY22
bac,07-16-2015,2.320334262,3-17-2025,Hanna,NY22
htz,07-16-2015,0.129769859,3-17-2025,Pelosi,CA12
cree,07-17-2015,0.202376238,3-17-2025,MacArthur,NJ03
tmo,07-17-2015,3.748802947,3-17-2025,Peters,CA52
tmo,07-17-2015,3.748802947,3-17-2025,Peters,CA52
fb,07-21-2015,6.00304909,3-17-2025,Ashford,NE02
vlo,07-21-2015,1.896863691,3-17-2025,Davis,CA53
luv,07-21-2015,0.893114376,3-17-2025,Davis,CA53
jnj,07-21-2015,1.624377118,3-17-2025,Sessions,TX32
stx,07-22-2015,1.745209947,3-17-2025,MacArthur,NJ03
stx,07-22-2015,1.745209947,3-17-2025,MacArthur,NJ03
gild,07-22-2015,0.957084469,3-17-2025,Rigell,VA02
aapl,07-22-2015,6.848881789,3-17-2025,Rigell,VA02
aapl,07-22-2015,6.848881789,3-17-2025,Rigell,VA02
aapl,07-23-2015,6.85107063,3-17-2025,Hanna,NY22
dis,07-24-2015,0.838953831,3-17-2025,Price,NC04
xyl,07-27-2015,3.51744186,3-17-2025,DelBene,WA01
gww,07-27-2015,4.221631912,3-17-2025,Sessions,TX32
dow,07-27-2015,0.824019286,3-17-2025,Sessions,TX32
de,07-27-2015,5.294465753,3-17-2025,Sessions,TX32
cvs,07-27-2015,0.598979685,3-17-2025,Sessions,TX32
abt,07-27-2015,2.562438351,3-17-2025,Sessions,TX32
ebay,07-27-2015,2.417142857,3-17-2025,Rooney,FL17
ppg,07-29-2015,1.025697707,3-17-2025,Frankel,FL22
pypl,07-29-2015,1.763109354,3-17-2025,Grijalva,AZ03
bax,07-29-2015,0.897402597,3-17-2025,Grijalva,AZ03
adbe,07-29-2015,4.952897196,3-17-2025,Lowenthal,CA47
jnj,07-29-2015,1.634312644,3-17-2025,Sessions,TX32
tot,07-30-2015,1.258943089,3-17-2025,Conaway,TX11
tot,07-30-2015,1.258943089,3-17-2025,Conaway,TX11
txt,07-30-2015,1.629470349,3-17-2025,Foxx,NC05
matx,07-30-2015,3.226321037,3-17-2025,Foxx,NC05
csco,07-30-2015,2.158303887,3-17-2025,Yarmuth,KY03
abt,07-30-2015,2.55840063,3-17-2025,LoBiondo,NJ02
abt,07-30-2015,2.55840063,3-17-2025,LoBiondo,NJ02
msft,07-30-2015,8.344923208,3-17-2025,Sessions,TX32
utx,07-31-2015,2.183908046,3-17-2025,Conaway,TX11
utx,07-31-2015,2.183908046,3-17-2025,Conaway,TX11
fb,07-31-2015,6.282735879,3-17-2025,Smith,TX21
ms,07-31-2015,2.8753862,3-17-2025,Yarmuth,KY03
jpm,07-31-2015,3.433240916,3-17-2025,Yarmuth,KY03
ge,07-31-2015,1.228578726,3-17-2025,Yarmuth,KY03
ba,07-31-2015,1.126794756,3-17-2025,Yarmuth,KY03
ebf,08-03-2015,1.39222149,3-17-2025,Foxx,NC05
eog,08-03-2015,1.584118263,3-17-2025,Peters,CA52
eog,08-03-2015,1.584118263,3-17-2025,Peters,CA52
utx,08-03-2015,2.203274216,3-17-2025,Price,NC04
wday,08-04-2015,2.864975845,3-17-2025,Smith,TX21
ice,08-04-2015,3.666377628,3-17-2025,Smith,TX21
bwa,08-04-2015,0.573492981,3-17-2025,Smith,TX21
vtr,08-04-2015,1.135135135,3-17-2025,Whitfield,KY01
gild,08-04-2015,0.945570792,3-17-2025,Whitfield,KY01
cern,08-05-2015,1.410401189,3-17-2025,Conaway,TX11
ebay,08-05-2015,2.369747899,3-17-2025,Lowenthal,CA47
adp,08-05-2015,3.550219941,3-17-2025,Peters,CA52
adp,08-05-2015,3.550219941,3-17-2025,Peters,CA52
vrsk,08-05-2015,3.712014361,3-17-2025,Smith,TX21
amg,08-05-2015,0.748915504,3-17-2025,Smith,TX21
cop,08-06-2015,1.913086714,3-17-2025,Neugebauer,TX19
gild,08-06-2015,0.974848222,3-17-2025,Whitfield,KY01
uvv,08-07-2015,1.088557214,3-17-2025,Foxx,NC05
txn,08-10-2015,3.333333333,3-17-2025,MacArthur,NJ03
txn,08-10-2015,3.333333333,3-17-2025,MacArthur,NJ03
txn,08-10-2015,3.333333333,3-17-2025,MacArthur,NJ03
twtr,08-11-2015,1.812964213,3-17-2025,Clark,MA05
pg,08-12-2015,2.206964262,3-17-2025,Slaughter,NY25
agn,08-12-2015,0.611190273,3-17-2025,Sessions,TX32
syna,08-14-2015,0.850351385,3-17-2025,Hanna,NY22
nee,08-17-2015,2.656318481,3-17-2025,Peters,CA52
nee,08-17-2015,2.656318481,3-17-2025,Peters,CA52
pg,08-18-2015,2.243977106,3-17-2025,Doggett,TX35
hd,08-18-2015,2.82776873,3-17-2025,MacArthur,NJ03
hd,08-18-2015,2.82776873,3-17-2025,MacArthur,NJ03
hd,08-18-2015,2.82776873,3-17-2025,MacArthur,NJ03
hon,08-19-2015,1.96772658,3-17-2025,Grijalva,AZ03
sji,08-19-2015,1.392361111,3-17-2025,MacArthur,NJ03
ssp,08-19-2015,0.141012397,3-17-2025,MacArthur,NJ03
bxs,08-19-2015,1.169105691,3-17-2025,MacArthur,NJ03
fb,08-21-2015,6.863118754,3-17-2025,Hanna,NY22
vz,08-24-2015,0.976978096,3-17-2025,Clark,MA05
twtr,08-24-2015,2.133492253,3-17-2025,Clark,MA05
xom,08-24-2015,1.661525029,3-17-2025,Curbelo,FL26
csco,08-24-2015,2.424771735,3-17-2025,Curbelo,FL26
vfc,08-24-2015,0.253098699,3-17-2025,Price,NC04
cost,08-24-2015,6.92667519,3-17-2025,Price,NC04
tm,08-25-2015,1.613919026,3-17-2025,Cohen,TN09
tm,08-25-2015,1.613919026,3-17-2025,Cohen,TN09
azo,08-25-2015,1.613919026,3-17-2025,Cohen,TN09
cah,08-25-2015,1.627927474,3-17-2025,Conaway,TX11
nflx,08-25-2015,8.768420016,3-17-2025,Hinojosa,TX15
nflx,08-25-2015,8.768420016,3-17-2025,Hinojosa,TX15
nflx,08-25-2015,8.768420016,3-17-2025,Hinojosa,TX15
nflx,08-25-2015,8.768420016,3-17-2025,Hinojosa,TX15
cvs,08-25-2015,0.6575,3-17-2025,Sessions,TX32
cah,08-26-2015,1.547456613,3-17-2025,Conaway,TX11
omc,08-26-2015,1.178878671,3-17-2025,Frankel,FL22
ni,08-26-2015,2.315568862,3-17-2025,Frankel,FL22
hca,08-26-2015,3.620356527,3-17-2025,Lowenthal,CA47
hca,08-26-2015,3.620356527,3-17-2025,Lowenthal,CA47
cvx,08-26-2015,2.179367903,3-17-2025,Sessions,TX32
nflx,08-27-2015,7.565612783,3-17-2025,Curbelo,FL26
nee,08-27-2015,2.844348846,3-17-2025,Peters,CA52
agn,08-27-2015,0.618653846,3-17-2025,Peters,CA52
biib,08-27-2015,0.469637755,3-17-2025,Smith,TX21
cost,08-27-2015,6.569003637,3-17-2025,Sessions,TX32
dis,08-28-2015,0.973458236,3-17-2025,Price,NC04
msft,08-31-2015,8.989200368,3-17-2025,DelBene,WA01
wmb,08-31-2015,1.165560166,3-17-2025,Dingell,MI12
dhr,08-31-2015,3.491105029,3-17-2025,Smith,TX21
amzn,09-01-2015,7.958115183,3-17-2025,Ashford,NE02
wmt,09-01-2015,3.972731547,3-17-2025,Conaway,TX11
pypl,09-01-2015,1.981344389,3-17-2025,Lowenthal,CA47
intc,09-01-2015,0.924514738,3-17-2025,MacArthur,NJ03
unp,09-02-2015,2.752790506,3-17-2025,Frankel,FL22
hon,09-02-2015,2.108866442,3-17-2025,Frankel,FL22
ba,09-03-2015,1.23988704,3-17-2025,Grijalva,AZ03
txn,09-03-2015,3.657817109,3-17-2025,Smith,TX21
dg,09-03-2015,1.107954545,3-17-2025,Rooney,FL17
an,09-04-2015,2.877070619,3-17-2025,Curbelo,FL26
amg,09-04-2015,0.916767677,3-17-2025,Sessions,TX32
jci,09-08-2015,2.283608491,3-17-2025,MacArthur,NJ03
jci,09-08-2015,2.283608491,3-17-2025,MacArthur,NJ03
jci,09-08-2015,2.283608491,3-17-2025,MacArthur,NJ03
slb,09-09-2015,0.536693548,3-17-2025,Frankel,FL22
abm,09-10-2015,1.592554992,3-17-2025,MacArthur,NJ03
ppl,09-10-2015,1.156842818,3-17-2025,Sessions,TX32
hd,09-11-2015,3.008056133,3-17-2025,Hanna,NY22
msft,09-15-2015,8.895179627,3-17-2025,Grijalva,AZ03
nee,09-15-2015,3.022859518,3-17-2025,MacArthur,NJ03
whr,09-15-2015,0.52896214,3-17-2025,Wittman,VA01
wfc,09-15-2015,1.280344118,3-17-2025,Wittman,VA01
wec,09-15-2015,2.177542987,3-17-2025,Wittman,VA01
vfc,09-15-2015,0.247641863,3-17-2025,Wittman,VA01
unp,09-15-2015,2.662991589,3-17-2025,Wittman,VA01
psx,09-15-2015,1.546521904,3-17-2025,Wittman,VA01
pfe,09-15-2015,0.814249364,3-17-2025,Wittman,VA01
pep,09-15-2015,1.61134043,3-17-2025,Wittman,VA01
nvo,09-15-2015,2.704561654,3-17-2025,Wittman,VA01
nlsn,09-15-2015,0.601074114,3-17-2025,Wittman,VA01
nee,09-15-2015,3.022859518,3-17-2025,Wittman,VA01
msft,09-15-2015,8.895179627,3-17-2025,Wittman,VA01
mdt,09-15-2015,1.333476333,3-17-2025,Wittman,VA01
m,09-15-2015,0.238586671,3-17-2025,Wittman,VA01
low,09-15-2015,3.206509217,3-17-2025,Wittman,VA01
kmi,09-15-2015,0.879099039,3-17-2025,Wittman,VA01
jpm,09-15-2015,3.700534759,3-17-2025,Wittman,VA01
jnj,09-15-2015,1.726588983,3-17-2025,Wittman,VA01
hon,09-15-2015,2.060307018,3-17-2025,Wittman,VA01
gm,09-15-2015,1.58244595,3-17-2025,Wittman,VA01
dfs,09-15-2015,3.006805293,3-17-2025,Wittman,VA01
cvs,09-15-2015,0.647145669,3-17-2025,Wittman,VA01
cl,09-15-2015,1.449943937,3-17-2025,Wittman,VA01
cvx,09-15-2015,2.064144097,3-17-2025,Wittman,VA01
bmy,09-15-2015,1.003161924,3-17-2025,Wittman,VA01
ba,09-15-2015,1.1918562,3-17-2025,Wittman,VA01
t,09-15-2015,1.082594682,3-17-2025,Wittman,VA01
aapl,09-15-2015,7.374269006,3-17-2025,Wittman,VA01
abbv,09-15-2015,3.57347973,3-17-2025,Wittman,VA01
pm,09-16-2015,1.833008526,3-17-2025,Frankel,FL22
hd,09-17-2015,2.945042829,3-17-2025,Doggett,TX35
tcbi,09-17-2015,1.353409091,3-17-2025,MacArthur,NJ03
bmy,09-17-2015,0.969287667,3-17-2025,Smith,TX21
amg,09-17-2015,0.884748217,3-17-2025,Smith,TX21
dis,09-18-2015,0.970050564,3-17-2025,McKinley,WV01
dis,09-18-2015,0.970050564,3-17-2025,McKinley,WV01
vfc,09-18-2015,0.24883406,3-17-2025,McKinley,WV01
uhs,09-18-2015,1.195001093,3-17-2025,McKinley,WV01
tmo,09-18-2015,4.045953252,3-17-2025,McKinley,WV01
hsy,09-18-2015,1.859614969,3-17-2025,McKinley,WV01
hsy,09-18-2015,1.859614969,3-17-2025,McKinley,WV01
sbux,09-18-2015,1.742962702,3-17-2025,McKinley,WV01
orly,09-18-2015,1.742962702,3-17-2025,McKinley,WV01
kmb,09-18-2015,1.295688456,3-17-2025,McKinley,WV01
kmb,09-18-2015,1.295688456,3-17-2025,McKinley,WV01
hrl,09-18-2015,0.965618861,3-17-2025,McKinley,WV01
hd,09-18-2015,3.016417651,3-17-2025,McKinley,WV01
fisv,09-18-2015,5.049456899,3-17-2025,McKinley,WV01
ecl,09-18-2015,2.23109729,3-17-2025,McKinley,WV01
ecl,09-18-2015,2.23109729,3-17-2025,McKinley,WV01
dltr,09-18-2015,0.990247562,3-17-2025,McKinley,WV01
dltr,09-18-2015,0.990247562,3-17-2025,McKinley,WV01
dhr,09-18-2015,3.523653315,3-17-2025,McKinley,WV01
dhr,09-18-2015,3.523653315,3-17-2025,McKinley,WV01
chd,09-18-2015,2.616448153,3-17-2025,McKinley,WV01
chd,09-18-2015,2.616448153,3-17-2025,McKinley,WV01
cern,09-18-2015,1.500948767,3-17-2025,McKinley,WV01
cern,09-18-2015,1.500948767,3-17-2025,McKinley,WV01
amgn,09-18-2015,2.104920645,3-17-2025,McKinley,WV01
amgn,09-18-2015,2.104920645,3-17-2025,McKinley,WV01
mmm,09-18-2015,1.316456781,3-17-2025,McKinley,WV01
sbny,09-18-2015,0.006218905,3-17-2025,Smith,TX21
d,09-21-2015,0.789671091,3-17-2025,MacArthur,NJ03
fcx,09-22-2015,3.548630784,3-17-2025,MacArthur,NJ03
fcx,09-22-2015,3.548630784,3-17-2025,MacArthur,NJ03
fcx,09-22-2015,3.548630784,3-17-2025,MacArthur,NJ03
biib,09-22-2015,0.478164917,3-17-2025,MacArthur,NJ03
biib,09-22-2015,0.478164917,3-17-2025,MacArthur,NJ03
wfc,09-22-2015,1.350562241,3-17-2025,Whitfield,KY01
kr,09-22-2015,1.81543532,3-17-2025,Whitfield,KY01
gild,09-22-2015,1.055299972,3-17-2025,Whitfield,KY01
mmm,09-22-2015,1.331629116,3-17-2025,Whitfield,KY01
d,09-23-2015,0.790811904,3-17-2025,Connolly,VA11
met,09-23-2015,1.874095514,3-17-2025,Price,NC04
lnc,09-23-2015,0.726544381,3-17-2025,Price,NC04
xhr,09-24-2015,0.673782157,3-17-2025,MacArthur,NJ03
vsto,09-24-2015,0.446420631,3-17-2025,MacArthur,NJ03
xom,09-25-2015,1.55919705,3-17-2025,Conaway,TX11
twtr,09-28-2015,2.125890736,3-17-2025,MacArthur,NJ03
twtr,09-29-2015,2.098475967,3-17-2025,MacArthur,NJ03
twtr,09-29-2015,2.098475967,3-17-2025,MacArthur,NJ03
twtr,09-30-2015,1.993318486,3-17-2025,MacArthur,NJ03
so,10-01-2015,2.028286943,3-17-2025,Brooks,AL05
pg,10-02-2015,2.327948081,3-17-2025,Conaway,TX11
slm,10-02-2015,4.086455331,3-17-2025,MacArthur,NJ03
fdx,10-05-2015,1.644010139,3-17-2025,Lowenthal,CA47
snv,10-05-2015,1.464368578,3-17-2025,MacArthur,NJ03
xom,10-06-2015,1.465913468,3-17-2025,Conaway,TX11
zts,10-07-2015,3.751113194,3-17-2025,Lowenthal,CA47
pypl,10-08-2015,2.112724976,3-17-2025,Lowenthal,CA47
ivz,10-08-2015,0.451116476,3-17-2025,Sessions,TX32
msft,10-09-2015,8.304181702,3-17-2025,DelBene,WA01
agn,10-09-2015,0.70229952,3-17-2025,Lowenthal,CA47
cmcsa,10-09-2015,1.185123967,3-17-2025,Rooney,FL17
shw,10-13-2015,4.190861203,3-17-2025,Lowenthal,CA47
pfe,10-13-2015,0.81893794,3-17-2025,Lowenthal,CA47
unfi,10-14-2015,0.50236161,3-17-2025,Hanna,NY22
pii,10-14-2015,0.352739726,3-17-2025,Hanna,NY22
mar,10-14-2015,3.199271943,3-17-2025,Hanna,NY22
jpm,10-14-2015,3.921986998,3-17-2025,Hanna,NY22
hd,10-14-2015,2.887253679,3-17-2025,Hanna,NY22
cah,10-14-2015,1.644701692,3-17-2025,Hanna,NY22
abc,10-14-2015,2.751907987,3-17-2025,Hanna,NY22
fdx,10-15-2015,1.620340543,3-17-2025,Grijalva,AZ03
oxy,10-15-2015,0.608515196,3-17-2025,MacArthur,NJ03
wy,10-15-2015,1.000345543,3-17-2025,Rooney,FL17
wrk,10-15-2015,1.0195962,3-17-2025,Rooney,FL17
wdc,10-15-2015,0.518121302,3-17-2025,Rooney,FL17
dis,10-15-2015,0.924645472,3-17-2025,Rooney,FL17
utx,10-15-2015,2.350800582,3-17-2025,Rooney,FL17
unp,10-15-2015,2.485571823,3-17-2025,Rooney,FL17
tjx,10-15-2015,3.14496794,3-17-2025,Rooney,FL17
txn,10-15-2015,3.311081442,3-17-2025,Rooney,FL17
rop,10-15-2015,3.223087494,3-17-2025,Rooney,FL17
rl,10-15-2015,1.847386819,3-17-2025,Rooney,FL17
pii,10-15-2015,0.352828139,3-17-2025,Rooney,FL17
nxpi,10-15-2015,2.136465087,3-17-2025,Rooney,FL17
ne,10-15-2015,3.323051948,3-17-2025,Rooney,FL17
nke,10-15-2015,1.128125485,3-17-2025,Rooney,FL17
mck,10-15-2015,3.322270968,3-17-2025,Rooney,FL17
ma,10-15-2015,5.476224784,3-17-2025,Rooney,FL17
lvs,10-15-2015,0.864941367,3-17-2025,Rooney,FL17
hd,10-15-2015,2.85075117,3-17-2025,Rooney,FL17
gild,10-15-2015,1.105863833,3-17-2025,Rooney,FL17
five,10-15-2015,2.103960396,3-17-2025,Rooney,FL17
ewbc,10-15-2015,2.196022727,3-17-2025,Rooney,FL17
dorm,10-15-2015,2.450420497,3-17-2025,Rooney,FL17
clb,10-15-2015,0.12530901,3-17-2025,Rooney,FL17
azo,10-15-2015,0.12530901,3-17-2025,Rooney,FL17
an,10-15-2015,2.68861007,3-17-2025,Rooney,FL17
