Date,Open,High,Low,Close,Adj Close,Volume
2000-09-25,11.0,11.125,10.8125,10.9375,7.990213871002197,4944800
2000-09-26,11.0,11.25,10.9375,11.21875,8.1956787109375,5114600
2000-09-27,11.09375,11.34375,11.0625,11.28125,8.241332054138184,3567400
2000-09-28,11.28125,11.5,10.96875,11.15625,8.150022506713867,9199200
2000-09-29,11.40625,11.40625,11.03125,11.28125,8.241332054138184,5637200
2000-10-02,11.1875,11.21875,11.0,11.0625,8.08153247833252,4948600
2000-10-03,11.0,11.25,10.96875,11.21875,8.1956787109375,9272600
2000-10-04,11.125,11.1875,10.78125,10.8125,7.898897647857666,10174200
2000-10-05,10.875,11.0625,10.84375,10.9375,7.990213871002197,6793400
2000-10-06,10.9375,11.0,10.75,10.875,7.944559097290039,7381800
2000-10-09,10.78125,10.90625,10.75,10.84375,7.921725273132324,2004400
2000-10-10,10.84375,10.84375,10.5625,10.75,7.853240966796875,4956000
2000-10-11,10.71875,10.875,10.5,10.625,7.761923789978027,6551000
2000-10-12,10.53125,10.59375,9.9375,10.0625,7.350998878479004,8247400
2000-10-13,10.09375,10.78125,10.09375,10.6875,7.807580947875977,13660400
2000-10-16,10.5625,10.6875,10.53125,10.59375,7.739091396331787,2863200
2000-10-17,10.625,10.8125,10.40625,10.625,7.761923789978027,5809200
2000-10-18,10.65625,10.78125,10.53125,10.71875,7.8304123878479,3918400
2000-10-19,10.59375,10.6875,10.40625,10.59375,7.739091396331787,4392200
2000-10-20,10.5,10.59375,10.40625,10.5,7.670605659484863,3634600
2000-10-23,10.4375,10.5,10.28125,10.40625,7.602119445800781,4072000
2000-10-24,10.5,10.71875,10.4375,10.65625,7.784753322601318,5052800
2000-10-25,10.71875,10.8125,10.5625,10.625,7.761923789978027,4117800
2000-10-26,10.6875,10.6875,10.34375,10.59375,7.739091396331787,5740000
2000-10-27,10.5,10.59375,10.4375,10.5,7.670605659484863,5726200
2000-10-30,10.5625,11.09375,10.53125,11.0,8.03587818145752,5801200
2000-10-31,11.0,11.28125,11.0,11.28125,8.241332054138184,6105400
2000-11-01,11.1875,11.46875,11.1875,11.34375,8.286994934082031,5732400
2000-11-02,11.34375,11.40625,11.28125,11.34375,8.286994934082031,4842800
2000-11-03,11.375,11.46875,11.34375,11.46875,8.378312110900879,4304800
2000-11-06,11.46875,11.6875,11.40625,11.59375,8.46962833404541,3936200
2000-11-07,11.53125,11.6875,11.5,11.5625,8.44680118560791,3526600
2000-11-08,11.5,11.875,11.5,11.8125,8.629435539245605,3989200
2000-11-09,11.75,12.375,11.75,12.15625,8.8805570602417,10802400
2000-11-10,12.28125,12.4375,12.15625,12.25,8.9490385055542,8333400
2000-11-13,12.46875,13.40625,12.4375,12.875,9.405621528625488,16766400
2000-11-14,12.8125,12.875,12.5625,12.59375,9.200161933898926,7118600
2000-11-15,12.5,13.03125,12.4375,12.9375,9.45128345489502,5826800
2000-11-16,12.9375,13.71875,12.90625,13.40625,9.793721199035645,10335000
2000-11-17,13.5625,13.5625,13.0,13.1875,9.633916854858398,8066200
2000-11-20,13.125,13.25,12.625,12.6875,9.26865005493164,6899000
2000-11-21,12.59375,12.6875,12.34375,12.375,9.04035758972168,8487800
2000-11-22,12.5625,13.0625,12.46875,12.9375,9.45128345489502,6720400
2000-11-24,12.90625,13.0625,12.8125,13.03125,9.519770622253418,1152000
2000-11-27,13.0,13.5,12.90625,13.34375,9.748062133789062,6823600
2000-11-28,13.46875,13.46875,12.90625,13.03125,9.519770622253418,3532400
2000-11-29,13.09375,13.5,13.03125,13.375,9.770894050598145,4907400
2000-11-30,13.25,13.375,13.03125,13.25,9.67957878112793,4027200
2000-12-01,13.28125,13.34375,12.96875,13.0625,9.542596817016602,4945200
2000-12-04,13.0625,13.09375,12.6875,12.875,9.405621528625488,4128600
2000-12-05,12.5625,12.6875,12.15625,12.3125,8.994699478149414,10689600
2000-12-06,12.125,12.125,11.8125,11.96875,8.743577003479004,8046800
2000-12-07,12.21875,12.71875,12.21875,12.625,9.222991943359375,5029600
2000-12-08,12.4375,12.46875,12.1875,12.3125,8.994699478149414,5339800
2000-12-11,12.25,12.3125,12.0,12.0,8.76640796661377,6329800
2000-12-12,12.1875,12.625,12.15625,12.5,9.131672859191895,4748000
2000-12-13,12.5625,13.0625,12.53125,12.96875,9.474111557006836,5386200
2000-12-14,12.96875,13.375,12.625,13.21875,9.656747817993164,4605200
2000-12-15,13.21875,13.28125,12.59375,13.0,9.496942520141602,8821800
2000-12-18,13.15625,13.28125,13.03125,13.1875,9.633916854858398,4626000
2000-12-19,13.1875,13.34375,12.75,12.96875,9.474111557006836,5895000
2000-12-20,13.09375,13.25,12.8125,13.1875,9.633916854858398,7323200
2000-12-21,13.25,13.40625,13.0,13.0,9.496942520141602,8402800
2000-12-22,13.09375,13.40625,12.96875,13.1875,9.633916854858398,5589600
2000-12-26,13.09375,13.25,12.9375,13.125,9.588257789611816,3387600
2000-12-27,13.125,13.71875,13.0,13.0,9.496942520141602,9556800
2000-12-28,13.15625,13.59375,13.15625,13.40625,9.793721199035645,3978000
2000-12-29,13.46875,13.96875,13.46875,13.53125,9.885039329528809,6111600
2001-01-02,13.375,13.40625,13.1875,13.34375,9.748062133789062,6300200
2001-01-03,13.34375,13.375,12.0625,12.375,9.04035758972168,12605200
2001-01-04,12.3125,12.34375,11.1875,11.5625,8.44680118560791,15112600
2001-01-05,11.53125,12.0625,11.5,11.59375,8.46962833404541,11879000
2001-01-08,11.6875,12.21875,11.65625,12.0,8.76640796661377,6178400
2001-01-09,12.0,12.1875,11.90625,11.9375,8.720751762390137,6271600
2001-01-10,11.90625,12.0,11.46875,11.59375,8.46962833404541,9000000
2001-01-11,11.71875,11.875,11.5625,11.625,8.492456436157227,9040400
2001-01-12,11.625,11.625,11.09375,11.21875,8.1956787109375,7898800
2001-01-16,11.15625,11.78125,11.15625,11.71875,8.56094741821289,6229000
2001-01-17,12.125,12.125,11.75,12.0625,8.812068939208984,6656200
2001-01-18,12.0,12.3125,12.0,12.125,8.857725143432617,3612600
2001-01-19,12.0625,12.15625,11.75,12.0625,8.812068939208984,4504400
2001-01-22,12.375,12.5,12.25,12.5,9.131672859191895,4489600
2001-01-23,12.375,12.5,11.90625,12.0,8.76640796661377,7988400
2001-01-24,11.90625,12.15625,11.90625,12.0,8.76640796661377,3300200
2001-01-25,11.96875,11.96875,11.03125,11.8125,8.629435539245605,14649200
2001-01-26,11.875,12.0,11.8125,11.96875,8.743577003479004,3131600
2001-01-29,11.875,12.1850004196167,11.84000015258789,12.069999694824219,8.817543029785156,4858600
2001-01-30,12.274999618530273,12.274999618530273,11.930000305175781,11.975000381469727,8.748144149780273,3781000
2001-01-31,12.050000190734863,12.390000343322754,12.005000114440918,12.274999618530273,8.967301368713379,3599600
2001-02-01,12.300000190734863,12.595000267028809,12.260000228881836,12.449999809265137,9.095148086547852,5476000
2001-02-02,12.524999618530273,12.619999885559082,12.25,12.305000305175781,8.989222526550293,2647400
2001-02-05,12.260000228881836,12.369999885559082,12.0,12.0,8.76640796661377,4935200
2001-02-06,12.010000228881836,12.300000190734863,11.989999771118164,12.175000190734863,8.89424991607666,4876400
2001-02-07,12.274999618530273,12.579999923706055,12.225000381469727,12.555000305175781,9.171854019165039,4173200
2001-02-08,12.555000305175781,12.670000076293945,12.494999885559082,12.574999809265137,9.186466217041016,3108000
2001-02-09,12.5,12.600000381469727,12.399999618530273,12.550000190734863,9.168201446533203,3206000
2001-02-12,12.555000305175781,12.600000381469727,12.305000305175781,12.420000076293945,9.073232650756836,2862800
2001-02-13,12.324999809265137,12.350000381469727,11.875,11.994999885559082,8.762754440307617,6395400
2001-02-14,11.994999885559082,12.020000457763672,11.75,11.779999732971191,8.605690002441406,4603800
2001-02-15,12.0,12.350000381469727,11.954999923706055,12.260000228881836,8.95634651184082,7160600
2001-02-16,12.25,12.289999961853027,12.149999618530273,12.175000190734863,8.89424991607666,5285200
2001-02-20,12.25,12.505000114440918,12.199999809265137,12.329999923706055,9.007482528686523,6243000
2001-02-21,12.350000381469727,12.414999961853027,12.0,12.114999771118164,8.850419044494629,6270000
2001-02-22,12.114999771118164,12.385000228881836,11.90999984741211,12.279999732971191,8.970958709716797,4744400
2001-02-23,12.449999809265137,12.449999809265137,11.944999694824219,12.0,8.76640796661377,3492200
2001-02-26,12.114999771118164,12.194999694824219,12.055000305175781,12.104999542236328,8.843113899230957,2593600
2001-02-27,12.125,12.460000038146973,12.114999771118164,12.444999694824219,9.091499328613281,4805000
2001-02-28,12.475000381469727,12.489999771118164,12.039999961853027,12.119999885559082,8.854073524475098,5137400
2001-03-01,12.050000190734863,12.274999618530273,12.0,12.1899995803833,8.9052095413208,5867000
2001-03-02,12.0600004196167,12.300000190734863,12.045000076293945,12.15999984741211,8.883296012878418,3798400
2001-03-05,12.199999809265137,12.21500015258789,11.645000457763672,11.850000381469727,8.656828880310059,8715600
2001-03-06,11.875,11.890000343322754,11.375,11.5,8.401141166687012,11095200
2001-03-07,11.725000381469727,12.0,11.430000305175781,11.949999809265137,8.729880332946777,9772800
2001-03-08,11.875,12.5,11.875,12.475000381469727,9.113410949707031,8396000
2001-03-09,12.449999809265137,12.625,12.395000457763672,12.475000381469727,9.113410949707031,7914200
2001-03-12,12.5,12.805000305175781,12.274999618530273,12.364999771118164,9.033050537109375,6497400
2001-03-13,12.175000190734863,12.5,11.824999809265137,12.010000228881836,8.773715019226074,4660400
2001-03-14,12.010000228881836,12.024999618530273,11.449999809265137,11.520000457763672,8.415751457214355,5608000
2001-03-15,11.539999961853027,11.539999961853027,11.199999809265137,11.295000076293945,8.251380920410156,7799600
2001-03-16,11.510000228881836,11.920000076293945,11.510000228881836,11.760000228881836,8.591084480285645,8279200
2001-03-19,11.800000190734863,11.899999618530273,11.6850004196167,11.78499984741211,8.609341621398926,3905600
2001-03-20,11.899999618530273,12.119999885559082,11.859999656677246,11.960000038146973,8.737187385559082,5830000
2001-03-21,12.0,12.100000381469727,11.6850004196167,11.6899995803833,8.539941787719727,5588200
2001-03-22,11.625,11.625,11.385000228881836,11.520000457763672,8.415751457214355,11057000
2001-03-23,11.484999656677246,11.779999732971191,11.380000114440918,11.774999618530273,8.602036476135254,8390800
2001-03-26,11.574999809265137,11.989999771118164,11.574999809265137,11.984999656677246,8.755450248718262,4946200
2001-03-27,11.975000381469727,12.600000381469727,11.975000381469727,12.475000381469727,9.113410949707031,8427200
2001-03-28,12.375,12.654999732971191,12.274999618530273,12.494999885559082,9.128021240234375,8313600
2001-03-29,12.515000343322754,12.875,12.5,12.789999961853027,9.34352970123291,10747000
2001-03-30,12.78499984741211,12.925000190734863,12.760000228881836,12.895000457763672,9.420238494873047,7337000
2001-04-02,12.895000457763672,12.925000190734863,12.529999732971191,12.619999885559082,9.219340324401855,5459200
2001-04-03,12.699999809265137,12.704999923706055,12.385000228881836,12.4399995803833,9.087841033935547,6478000
2001-04-04,12.350000381469727,12.475000381469727,12.145000457763672,12.274999618530273,8.967301368713379,5591800
2001-04-05,12.175000190734863,12.175000190734863,10.710000038146973,11.494999885559082,8.397490501403809,42323800
2001-04-06,11.494999885559082,11.574999809265137,10.875,11.0600004196167,8.079706192016602,13532000
2001-04-09,11.225000381469727,11.449999809265137,11.104999542236328,11.375,8.309822082519531,6675000
2001-04-10,11.25,11.359999656677246,11.024999618530273,11.244999885559082,8.21485424041748,10467800
2001-04-11,11.225000381469727,11.244999885559082,10.84000015258789,11.0600004196167,8.079706192016602,8889000
2001-04-12,10.949999809265137,11.125,10.914999961853027,10.9399995803833,7.99204158782959,5241400
2001-04-16,10.890000343322754,10.975000381469727,10.579999923706055,10.720000267028809,7.831325531005859,6249600
2001-04-17,10.645000457763672,11.175000190734863,10.645000457763672,11.170000076293945,8.160064697265625,12069400
2001-04-18,11.25,11.449999809265137,10.949999809265137,11.09000015258789,8.101621627807617,9758200
2001-04-19,11.09000015258789,11.5,11.074999809265137,11.220000267028809,8.196590423583984,5698400
2001-04-20,11.274999618530273,11.390000343322754,11.0,11.100000381469727,8.10892391204834,7693600
2001-04-23,11.149999618530273,11.149999618530273,10.9399995803833,11.024999618530273,8.054136276245117,4861800
2001-04-24,11.0,11.100000381469727,10.96500015258789,11.045000076293945,8.068746566772461,5100800
2001-04-25,11.0,11.175000190734863,11.0,11.125,8.127192497253418,4944600
2001-04-26,11.135000228881836,11.220000267028809,11.09000015258789,11.149999618530273,8.145451545715332,7581800
2001-04-27,11.1899995803833,11.295000076293945,11.104999542236328,11.154999732971191,8.149105072021484,6226800
2001-04-30,11.199999809265137,11.460000038146973,11.175000190734863,11.295000076293945,8.251380920410156,7168000
2001-05-01,11.550000190734863,11.899999618530273,11.475000381469727,11.869999885559082,8.67143726348877,10494400
2001-05-02,12.0,12.524999618530273,11.960000038146973,12.524999618530273,9.14993667602539,15163200
2001-05-03,12.449999809265137,12.600000381469727,12.375,12.505000114440918,9.13532543182373,9443000
2001-05-04,12.449999809265137,12.649999618530273,12.385000228881836,12.649999618530273,9.241253852844238,10327600
2001-05-07,12.5,12.539999961853027,12.300000190734863,12.364999771118164,9.033050537109375,2538800
2001-05-08,12.380000114440918,12.4399995803833,11.875,12.0,8.76640796661377,4115200
2001-05-09,12.0,12.25,11.890000343322754,12.175000190734863,8.89424991607666,4756600
2001-05-10,12.25,12.4399995803833,11.989999771118164,12.375,9.04035758972168,3912400
2001-05-11,12.375,12.380000114440918,11.984999656677246,12.095000267028809,8.835809707641602,2848200
2001-05-14,12.095000267028809,12.1899995803833,11.904999732971191,12.029999732971191,8.788323402404785,3723600
2001-05-15,12.0,12.050000190734863,11.6850004196167,11.800000190734863,8.6203031539917,4963600
2001-05-16,11.765000343322754,12.074999809265137,11.765000343322754,12.0,8.76640796661377,4951000
2001-05-17,12.024999618530273,12.100000381469727,11.725000381469727,11.885000228881836,8.682394981384277,5829200
2001-05-18,12.0,12.03499984741211,11.854999542236328,11.949999809265137,8.729880332946777,5055200
2001-05-21,11.994999885559082,12.024999618530273,11.760000228881836,12.0,8.76640796661377,7504000
2001-05-22,11.949999809265137,12.25,11.850000381469727,12.005000114440918,8.770058631896973,6981600
2001-05-23,12.005000114440918,12.010000228881836,11.800000190734863,11.954999923706055,8.733529090881348,5004800
2001-05-24,11.954999923706055,12.255000114440918,11.949999809265137,12.25,8.9490385055542,4006200
2001-05-25,12.25,12.255000114440918,12.024999618530273,12.055000305175781,8.80659008026123,2894000
2001-05-29,12.024999618530273,12.395000457763672,12.024999618530273,12.390000343322754,9.051316261291504,3188600
2001-05-30,12.274999618530273,12.484999656677246,12.239999771118164,12.380000114440918,9.044012069702148,4627800
2001-05-31,12.375,12.600000381469727,12.324999809265137,12.470000267028809,9.109763145446777,4628200
2001-06-01,12.375,12.619999885559082,12.279999732971191,12.5,9.131672859191895,4475200
2001-06-04,12.225000381469727,12.625,12.180000305175781,12.5,9.131672859191895,3967600
2001-06-05,12.274999618530273,12.470000267028809,12.274999618530273,12.390000343322754,9.051316261291504,3620000
2001-06-06,12.225000381469727,12.449999809265137,12.199999809265137,12.369999885559082,9.03670597076416,3174200
2001-06-07,12.25,12.600000381469727,12.25,12.515000343322754,9.1426362991333,2979400
2001-06-08,12.5,12.595000267028809,12.454999923706055,12.550000190734863,9.168201446533203,1929000
2001-06-11,12.5,12.619999885559082,12.479999542236328,12.529999732971191,9.153594017028809,2902200
2001-06-12,12.414999961853027,12.824999809265137,12.385000228881836,12.725000381469727,9.296043395996094,3905400
2001-06-13,12.729999542236328,12.850000381469727,12.640000343322754,12.760000228881836,9.321612358093262,2942000
2001-06-14,12.725000381469727,12.75,12.399999618530273,12.425000190734863,9.076885223388672,3016000
2001-06-15,12.425000190734863,12.819999694824219,12.380000114440918,12.654999732971191,9.24490737915039,8941800
2001-06-18,12.725000381469727,12.734999656677246,12.470000267028809,12.555000305175781,9.171854019165039,4297200
2001-06-19,12.699999809265137,12.699999809265137,12.425000190734863,12.5,9.131672859191895,4616600
2001-06-20,12.25,12.380000114440918,12.0,12.175000190734863,8.89424991607666,6303200
2001-06-21,12.050000190734863,12.5,12.050000190734863,12.449999809265137,9.095148086547852,5671200
2001-06-22,12.449999809265137,12.494999885559082,12.255000114440918,12.4399995803833,9.087841033935547,4501200
2001-06-25,12.199999809265137,12.574999809265137,12.085000038146973,12.454999923706055,9.098800659179688,6063800
2001-06-26,12.25,12.725000381469727,12.25,12.375,9.04035758972168,7247600
2001-06-27,12.300000190734863,12.75,12.300000190734863,12.75,9.314308166503906,7373400
2001-06-28,12.845000267028809,13.0600004196167,12.774999618530273,12.904999732971191,9.42754077911377,4648000
2001-06-29,12.75,13.0,12.154999732971191,12.5,9.131672859191895,8412600
2001-07-02,12.649999618530273,12.829999923706055,12.574999809265137,12.710000038146973,9.285085678100586,6473600
2001-07-03,12.960000038146973,12.96500015258789,12.619999885559082,12.6850004196167,9.266823768615723,4933800
2001-07-05,12.774999618530273,12.949999809265137,12.699999809265137,12.78499984741211,9.339877128601074,5444800
2001-07-06,12.829999923706055,12.899999618530273,12.725000381469727,12.734999656677246,9.303351402282715,3536600
2001-07-09,12.75,12.75,12.274999618530273,12.479999542236328,9.11706256866455,6232600
2001-07-10,12.600000381469727,12.600000381469727,12.175000190734863,12.175000190734863,8.89424991607666,5203200
2001-07-11,12.25,12.274999618530273,11.949999809265137,11.994999885559082,8.762754440307617,5733800
2001-07-12,11.994999885559082,11.994999885559082,11.625,11.699999809265137,8.547248840332031,7322800
2001-07-13,11.725000381469727,11.930000305175781,11.550000190734863,11.890000343322754,8.686052322387695,6301000
2001-07-16,11.96500015258789,12.024999618530273,11.854999542236328,11.899999618530273,8.693358421325684,4467000
2001-07-17,11.925000190734863,12.260000228881836,11.925000190734863,12.244999885559082,8.945388793945312,7976200
2001-07-18,12.25,12.510000228881836,12.210000038146973,12.494999885559082,9.128021240234375,7136200
2001-07-19,12.600000381469727,12.630000114440918,12.479999542236328,12.569999694824219,9.182812690734863,5789800
2001-07-20,12.680000305175781,12.875,12.635000228881836,12.829999923706055,9.372753143310547,5037800
2001-07-23,12.704999923706055,12.805000305175781,12.505000114440918,12.515000343322754,9.1426362991333,4521000
2001-07-24,12.520000457763672,12.75,12.40999984741211,12.625,9.222991943359375,6165600
2001-07-25,12.755000114440918,12.774999618530273,12.600000381469727,12.739999771118164,9.307004928588867,5309400
2001-07-26,12.619999885559082,12.725000381469727,12.5600004196167,12.694999694824219,9.274127960205078,4230800
2001-07-27,12.800000190734863,12.949999809265137,12.630000114440918,12.819999694824219,9.365443229675293,4264600
2001-07-30,12.75,13.03499984741211,12.675000190734863,13.020000457763672,9.511554718017578,4206800
2001-07-31,13.0,13.350000381469727,12.979999542236328,13.180000305175781,9.628436088562012,5841800
2001-08-01,13.100000381469727,13.199999809265137,12.899999618530273,13.085000038146973,9.55903434753418,3875400
2001-08-02,13.0649995803833,13.40999984741211,13.055000305175781,13.399999618530273,9.789152145385742,7205200
2001-08-03,13.399999618530273,13.449999809265137,13.135000228881836,13.25,9.67957878112793,5469000
2001-08-06,13.135000228881836,13.25,12.994999885559082,13.09000015258789,9.562688827514648,4941800
2001-08-07,13.09000015258789,13.095000267028809,12.899999618530273,12.9399995803833,9.453112602233887,6541000
2001-08-08,12.875,12.890000343322754,12.625,12.739999771118164,9.307004928588867,6449400
2001-08-09,12.739999771118164,12.739999771118164,12.4399995803833,12.609999656677246,9.21203327178955,5856600
2001-08-10,12.725000381469727,13.140000343322754,12.71500015258789,13.024999618530273,9.515205383300781,4934400
2001-08-13,13.050000190734863,13.100000381469727,12.895000457763672,13.045000076293945,9.52981185913086,2991400
2001-08-14,13.125,13.515000343322754,12.625,13.4350004196167,9.814726829528809,6497600
2001-08-15,13.3149995803833,13.5,12.960000038146973,13.0,9.496942520141602,6120400
2001-08-16,13.0,13.1850004196167,12.774999618530273,12.850000381469727,9.387364387512207,5798800
2001-08-17,12.800000190734863,12.859999656677246,12.640000343322754,12.760000228881836,9.321612358093262,4905000
2001-08-20,12.675000190734863,12.845000267028809,12.675000190734863,12.78499984741211,9.339877128601074,4226400
2001-08-21,12.899999618530273,13.175000190734863,12.800000190734863,12.90999984741211,9.431192398071289,3405200
2001-08-22,13.09000015258789,13.225000381469727,12.875,13.149999618530273,9.606522560119629,4429400
2001-08-23,13.0649995803833,13.375,13.050000190734863,13.239999771118164,9.672269821166992,4412400
2001-08-24,13.119999885559082,13.5,13.095000267028809,13.5,9.86220932006836,4628600
2001-08-27,13.25,13.574999809265137,13.154999732971191,13.234999656677246,9.668618202209473,4788200
2001-08-28,13.109999656677246,13.489999771118164,13.100000381469727,13.350000381469727,9.752629280090332,4039200
2001-08-29,13.279999732971191,13.3149995803833,13.050000190734863,13.175000190734863,9.624783515930176,3015000
2001-08-30,13.024999618530273,13.319999694824219,13.024999618530273,13.229999542236328,9.66496467590332,5812000
2001-08-31,13.25,13.449999809265137,13.149999618530273,13.3100004196167,9.723410606384277,4223200
2001-09-04,13.4350004196167,13.829999923706055,13.430000305175781,13.680000305175781,9.993704795837402,8825400
2001-09-05,13.449999809265137,13.5,13.149999618530273,13.300000190734863,9.716099739074707,6484200
2001-09-06,13.100000381469727,13.385000228881836,13.100000381469727,13.295000076293945,9.71245288848877,4815200
2001-09-07,13.420000076293945,13.430000305175781,13.21500015258789,13.319999694824219,9.730713844299316,7295200
2001-09-10,13.319999694824219,13.550000190734863,13.210000038146973,13.524999618530273,9.880473136901855,6918200
2001-09-17,13.524999618530273,13.550000190734863,13.164999961853027,13.204999923706055,9.646699905395508,7645000
2001-09-18,13.649999618530273,13.664999961853027,12.720000267028809,13.020000457763672,9.511554718017578,11114800
2001-09-19,13.020000457763672,13.449999809265137,11.989999771118164,12.265000343322754,8.959997177124023,21877200
2001-09-20,12.350000381469727,12.385000228881836,11.864999771118164,11.885000228881836,8.682394981384277,14425200
2001-09-21,11.625,11.699999809265137,11.350000381469727,11.645000457763672,8.507070541381836,10850000
2001-09-24,11.875,12.199999809265137,11.675000190734863,12.0,8.76640796661377,6195000
2001-09-25,12.050000190734863,12.65999984741211,12.024999618530273,12.649999618530273,9.241253852844238,9089200
2001-09-26,12.649999618530273,12.6850004196167,11.9350004196167,12.045000076293945,8.79928207397461,16126600
2001-09-27,12.024999618530273,12.25,11.904999732971191,12.199999809265137,8.912510871887207,7811000
2001-09-28,12.375,12.454999923706055,12.15999984741211,12.319999694824219,9.000177383422852,9815800
2001-10-01,12.479999542236328,12.494999885559082,11.899999618530273,11.994999885559082,8.762754440307617,9526000
2001-10-02,12.119999885559082,12.244999885559082,11.960000038146973,12.114999771118164,8.850419044494629,11053800
2001-10-03,12.175000190734863,12.59000015258789,12.050000190734863,12.430000305175781,9.080537796020508,9458000
2001-10-04,12.300000190734863,12.5,12.274999618530273,12.3100004196167,8.992868423461914,7425000
2001-10-05,12.274999618530273,12.380000114440918,12.175000190734863,12.380000114440918,9.044012069702148,5992400
2001-10-08,12.354999542236328,12.430000305175781,12.015000343322754,12.204999923706055,8.916163444519043,3918200
2001-10-09,12.25,12.375,12.109999656677246,12.369999885559082,9.03670597076416,5471400
2001-10-10,12.489999771118164,12.625,12.364999771118164,12.390000343322754,9.051316261291504,4980200
2001-10-11,12.375,12.625,12.375,12.5,9.131672859191895,5257200
2001-10-12,12.489999771118164,12.619999885559082,12.34000015258789,12.520000457763672,9.146286010742188,5006200
2001-10-15,12.475000381469727,12.619999885559082,12.40999984741211,12.5,9.131672859191895,4551600
2001-10-16,12.524999618530273,12.524999618530273,12.25,12.324999809265137,9.003828048706055,4451000
2001-10-17,12.475000381469727,12.579999923706055,12.324999809265137,12.420000076293945,9.073232650756836,5255200
2001-10-18,12.5,12.595000267028809,12.239999771118164,12.390000343322754,9.051316261291504,3222600
2001-10-19,12.335000038146973,12.550000190734863,12.279999732971191,12.5,9.131672859191895,4274000
2001-10-22,12.380000114440918,12.579999923706055,12.359999656677246,12.550000190734863,9.168201446533203,2460800
2001-10-23,12.640000343322754,12.954999923706055,12.470000267028809,12.505000114440918,9.13532543182373,3611200
2001-10-24,12.649999618530273,12.744999885559082,12.164999961853027,12.180000305175781,8.897906303405762,3688200
2001-10-25,11.899999618530273,12.005000114440918,11.675000190734863,12.005000114440918,8.770058631896973,9782600
2001-10-26,12.050000190734863,12.199999809265137,12.0,12.079999923706055,8.824854850769043,6997600
2001-10-29,12.175000190734863,12.569999694824219,12.010000228881836,12.260000228881836,8.95634651184082,5227800
2001-10-30,12.175000190734863,12.25,12.0,12.135000228881836,8.865029335021973,4013000
2001-10-31,12.149999618530273,12.335000038146973,12.145000457763672,12.229999542236328,8.934428215026855,4328000
2001-11-01,12.300000190734863,12.425000190734863,12.1850004196167,12.300000190734863,8.98556900024414,6099800
2001-11-02,12.350000381469727,12.350000381469727,12.204999923706055,12.239999771118164,8.94173812866211,5701000
2001-11-05,12.300000190734863,12.305000305175781,12.109999656677246,12.135000228881836,8.865029335021973,4481600
2001-11-06,12.225000381469727,12.229999542236328,12.0,12.050000190734863,8.802935600280762,7252600
2001-11-07,12.125,12.260000228881836,12.074999809265137,12.125,8.857725143432617,6406800
2001-11-08,12.225000381469727,12.375,12.069999694824219,12.170000076293945,8.89059829711914,4310200
2001-11-09,12.220000267028809,12.244999885559082,12.0,12.119999885559082,8.854073524475098,4024800
2001-11-12,12.164999961853027,12.194999694824219,11.75,11.90999984741211,8.700660705566406,17946400
2001-11-13,12.100000381469727,12.119999885559082,11.975000381469727,12.114999771118164,8.850419044494629,6996800
2001-11-14,12.149999618530273,12.375,12.125,12.225000381469727,8.930780410766602,4050600
2001-11-15,12.324999809265137,12.635000228881836,12.274999618530273,12.375,9.04035758972168,4979000
2001-11-16,12.375,12.5649995803833,12.279999732971191,12.34000015258789,9.014789581298828,4097600
2001-11-19,12.324999809265137,12.4399995803833,12.175000190734863,12.1899995803833,8.9052095413208,4257000
2001-11-20,12.199999809265137,12.505000114440918,12.175000190734863,12.494999885559082,9.128021240234375,4614200
2001-11-21,12.425000190734863,12.489999771118164,12.204999923706055,12.260000228881836,8.95634651184082,2154200
2001-11-23,12.28499984741211,12.449999809265137,12.21500015258789,12.444999694824219,9.091499328613281,1358400
2001-11-26,12.375,12.699999809265137,12.324999809265137,12.614999771118164,9.215685844421387,5874600
2001-11-27,12.600000381469727,12.75,12.404999732971191,12.569999694824219,9.182812690734863,4345000
2001-11-28,12.675000190734863,12.890000343322754,12.449999809265137,12.524999618530273,9.14993667602539,5219000
2001-11-29,12.5,12.789999961853027,12.449999809265137,12.75,9.314308166503906,4781600
2001-11-30,12.725000381469727,12.805000305175781,12.614999771118164,12.65999984741211,9.24856185913086,4229600
2001-12-03,12.529999732971191,12.75,12.520000457763672,12.6850004196167,9.266823768615723,3482000
2001-12-04,12.725000381469727,12.859999656677246,12.625,12.850000381469727,9.387364387512207,3668600
2001-12-05,12.854999542236328,12.970000267028809,12.75,12.925000190734863,9.442155838012695,5896600
2001-12-06,12.850000381469727,12.864999771118164,12.699999809265137,12.725000381469727,9.296043395996094,4272600
2001-12-07,12.680000305175781,12.710000038146973,12.244999885559082,12.300000190734863,8.98556900024414,13008400
2001-12-10,12.25,12.255000114440918,11.649999618530273,11.649999618530273,8.510721206665039,12889600
2001-12-11,10.550000190734863,10.765000343322754,9.800000190734863,9.960000038146973,7.276119232177734,82216600
2001-12-12,10.475000381469727,10.475000381469727,9.944999694824219,9.970000267028809,7.283424377441406,34194000
2001-12-13,10.024999618530273,10.045000076293945,9.975000381469727,9.984999656677246,7.2943806648254395,16595200
2001-12-14,10.024999618530273,10.34000015258789,10.0,10.255000114440918,7.491625785827637,16290800
2001-12-17,10.295000076293945,10.295000076293945,9.994999885559082,10.074999809265137,7.360130310058594,9067200
