Date,Open,High,Low,Close,Adj Close,Volume
2003-02-12,1.7899999618530273,1.7899999618530273,1.7300000190734863,1.7300000190734863,1.6538184881210327,4300
2003-02-13,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.6824971437454224,1500
2003-02-14,1.1799999475479126,1.7000000476837158,1.1799999475479126,1.559999942779541,1.4913039207458496,9300
2003-02-18,1.5800000429153442,1.7300000190734863,1.25,1.7300000190734863,1.6538184881210327,5500
2003-02-19,1.7100000381469727,1.7999999523162842,1.690000057220459,1.7799999713897705,1.7016165256500244,2100
2003-02-20,1.8899999856948853,2.200000047683716,1.8899999856948853,2.1500000953674316,2.055323600769043,6300
2003-02-21,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.9310476779937744,1000
2003-02-24,1.940000057220459,1.940000057220459,1.899999976158142,1.899999976158142,1.8163323402404785,1000
2003-02-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.720736026763916,500
2003-02-26,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.720736026763916,0
2003-02-27,1.7899999618530273,2.0,1.7899999618530273,1.7999999523162842,1.720736026763916,1000
2003-02-28,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7111756801605225,800
2003-03-03,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7111756801605225,0
2003-03-04,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.6251394748687744,4900
2003-03-05,1.7300000190734863,1.7300000190734863,1.690000057220459,1.690000057220459,1.6155798435211182,600
2003-03-06,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.6155798435211182,0
2003-03-07,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.6155798435211182,100
2003-03-10,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.6155798435211182,600
2003-03-11,1.659999966621399,1.659999966621399,1.600000023841858,1.600000023841858,1.5295429229736328,1100
2003-03-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5295429229736328,900
2003-03-13,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,1.5008639097213745,2100
2003-03-14,1.590000033378601,1.600000023841858,1.5700000524520874,1.590000033378601,1.519982933998108,1300
2003-03-17,1.6299999952316284,1.6299999952316284,1.440000057220459,1.4500000476837158,1.38614821434021,6200
2003-03-18,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.38614821434021,0
2003-03-19,1.5,1.5499999523162842,1.5,1.5499999523162842,1.4817445278167725,400
2003-03-20,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.4626251459121704,100
2003-03-21,1.5700000524520874,1.600000023841858,1.4800000190734863,1.5,1.4339464902877808,2800
2003-03-24,1.5,1.5,1.5,1.5,1.4339464902877808,0
2003-03-25,1.5499999523162842,1.5499999523162842,1.5,1.5,1.4339464902877808,200
2003-03-26,1.5,1.5,1.5,1.5,1.4339464902877808,0
2003-03-27,1.5,1.5,1.5,1.5,1.4339464902877808,0
2003-03-28,1.5,1.5,1.5,1.5,1.4339464902877808,0
2003-03-31,1.5,1.5,1.4500000476837158,1.4500000476837158,1.38614821434021,200
2003-04-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.38614821434021,0
2003-04-02,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.38614821434021,0
2003-04-03,1.5,1.600000023841858,1.5,1.5499999523162842,1.4817445278167725,1800
2003-04-04,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.4817445278167725,0
2003-04-07,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.4817445278167725,100
2003-04-08,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.4817445278167725,0
2003-04-09,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5104237794876099,1100
2003-04-10,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,1.519982933998108,700
2003-04-11,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,1.4817445278167725,900
2003-04-14,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,1.4817445278167725,800
2003-04-15,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5104237794876099,200
2003-04-16,1.5499999523162842,1.5700000524520874,1.159999966621399,1.2100000381469727,1.1567164659500122,12200
2003-04-17,1.2000000476837158,1.4500000476837158,1.2000000476837158,1.2400000095367432,1.1853958368301392,1400
2003-04-21,1.350000023841858,1.409999966621399,1.2400000095367432,1.3600000143051147,1.3001115322113037,3600
2003-04-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2905519008636475,500
2003-04-23,1.2799999713897705,1.2999999523162842,1.25,1.25,1.1949552297592163,3000
2003-04-24,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.214074730873108,4600
2003-04-25,1.2699999809265137,1.2699999809265137,1.190000057220459,1.190000057220459,1.1375973224639893,9100
2003-04-28,1.149999976158142,1.2000000476837158,1.149999976158142,1.1699999570846558,1.1184779405593872,18500
2003-04-29,1.149999976158142,1.600000023841858,1.149999976158142,1.5800000429153442,1.5104237794876099,3600
2003-04-30,1.4800000190734863,1.4800000190734863,1.149999976158142,1.2200000286102295,1.1662768125534058,8700
2003-05-01,1.25,1.440000057220459,1.2000000476837158,1.2000000476837158,1.1471571922302246,9500
2003-05-02,1.2000000476837158,1.2200000286102295,1.149999976158142,1.2000000476837158,1.1471571922302246,8800
2003-05-05,1.149999976158142,1.149999976158142,1.059999942779541,1.149999976158142,1.0993590354919434,4900
2003-05-06,1.059999942779541,1.2599999904632568,1.059999942779541,1.2000000476837158,1.1471571922302246,15600
2003-05-07,1.2000000476837158,1.25,1.159999966621399,1.25,1.1949552297592163,3300
2003-05-08,1.2899999618530273,1.4199999570846558,1.159999966621399,1.159999966621399,1.108918309211731,9100
2003-05-09,1.149999976158142,1.159999966621399,1.0700000524520874,1.159999966621399,1.108918309211731,5000
2003-05-12,1.159999966621399,1.159999966621399,1.1200000047683716,1.159999966621399,1.108918309211731,3300
2003-05-13,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,1.0611205101013184,2000
2003-05-14,1.1299999952316284,1.149999976158142,1.1200000047683716,1.149999976158142,1.0993590354919434,4000
2003-05-15,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0993590354919434,0
2003-05-16,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,1.0993590354919434,1100
2003-05-19,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,1.0706803798675537,700
2003-05-20,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.0706803798675537,0
2003-05-21,1.149999976158142,1.190000057220459,1.149999976158142,1.159999966621399,1.108918309211731,4100
2003-05-22,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,1.1471571922302246,300
2003-05-23,1.2000000476837158,1.3200000524520874,1.2000000476837158,1.2000000476837158,1.1471571922302246,2700
2003-05-27,1.25,1.25,1.25,1.25,1.1949552297592163,1000
2003-05-28,1.2599999904632568,1.309999942779541,1.2599999904632568,1.309999942779541,1.252313256263733,4900
2003-05-29,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,1.2905519008636475,6000
2003-05-30,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.4299999475479126,1.367029070854187,2400
2003-06-02,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3799999952316284,1.3192307949066162,6900
2003-06-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2905519008636475,800
2003-06-04,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2905519008636475,900
2003-06-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2905519008636475,0
2003-06-06,1.2899999618530273,1.399999976158142,1.2899999618530273,1.3899999856948853,1.328790545463562,3000
2003-06-09,1.350000023841858,1.350000023841858,1.25,1.25,1.1949552297592163,1000
2003-06-10,1.3200000524520874,1.399999976158142,1.1399999856948853,1.1799999475479126,1.1280380487442017,11200
2003-06-11,1.2999999523162842,1.340000033378601,1.149999976158142,1.149999976158142,1.0993590354919434,500
2003-06-12,1.25,1.2999999523162842,1.2200000286102295,1.2999999523162842,1.2427537441253662,700
2003-06-13,1.190000057220459,1.7000000476837158,1.190000057220459,1.600000023841858,1.5295429229736328,12700
2003-06-16,1.4600000381469727,1.4600000381469727,1.409999966621399,1.4199999570846558,1.357469081878662,1400
2003-06-17,1.5,1.649999976158142,1.5,1.649999976158142,1.5773407220840454,9000
2003-06-18,1.5199999809265137,1.5199999809265137,1.399999976158142,1.399999976158142,1.3383502960205078,500
2003-06-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.3383502960205078,600
2003-06-20,1.399999976158142,1.5,1.399999976158142,1.5,1.4339464902877808,4700
2003-06-23,1.5,1.590000033378601,1.5,1.590000033378601,1.519982933998108,600
2003-06-24,1.399999976158142,1.399999976158142,1.190000057220459,1.309999942779541,1.252313256263733,8700
2003-06-25,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.3799999952316284,1.3192307949066162,800
2003-06-26,1.4299999475479126,1.4299999475479126,1.2799999713897705,1.2999999523162842,1.2427537441253662,7000
2003-06-27,1.2999999523162842,1.340000033378601,1.2000000476837158,1.3200000524520874,1.2618731260299683,5200
2003-06-30,1.2799999713897705,1.3600000143051147,1.2799999713897705,1.2799999713897705,1.2236340045928955,3100
2003-07-01,1.309999942779541,1.399999976158142,1.309999942779541,1.399999976158142,1.3383502960205078,8800
2003-07-02,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,1.3383502960205078,14000
2003-07-03,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,1.30967116355896,3500
2003-07-07,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.328790545463562,500
2003-07-08,1.440000057220459,1.5,1.440000057220459,1.5,1.4339464902877808,4600
2003-07-09,1.600000023841858,1.600000023841858,1.4900000095367432,1.4900000095367432,1.424386739730835,1000
2003-07-10,1.590000033378601,1.600000023841858,1.590000033378601,1.590000033378601,1.519982933998108,700
2003-07-11,1.4500000476837158,1.600000023841858,1.4500000476837158,1.5399999618530273,1.4721848964691162,2800
2003-07-14,1.4299999475479126,1.600000023841858,1.4299999475479126,1.4800000190734863,1.4148272275924683,1000
2003-07-15,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4148272275924683,0
2003-07-16,1.4700000286102295,1.600000023841858,1.4600000381469727,1.4600000381469727,1.3957080841064453,800
2003-07-17,1.590000033378601,1.590000033378601,1.4900000095367432,1.4900000095367432,1.424386739730835,2000
2003-07-18,1.590000033378601,1.590000033378601,1.2599999904632568,1.2599999904632568,1.2045148611068726,900
2003-07-21,1.4900000095367432,1.5800000429153442,1.4900000095367432,1.5800000429153442,1.5104237794876099,500
2003-07-22,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5104237794876099,1000
2003-07-23,1.309999942779541,1.5700000524520874,1.309999942779541,1.5,1.4339464902877808,3000
2003-07-24,1.5700000524520874,1.5800000429153442,1.5,1.5499999523162842,1.4817445278167725,13900
2003-07-25,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.4817445278167725,0
2003-07-28,1.409999966621399,1.5,1.409999966621399,1.5,1.4339464902877808,600
2003-07-29,1.6299999952316284,1.6299999952316284,1.5,1.5,1.4339464902877808,3700
2003-07-30,1.5,1.5,1.5,1.5,1.4339464902877808,100
2003-07-31,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.4817445278167725,1600
2003-08-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.4817445278167725,100
2003-08-04,1.5,1.590000033378601,1.5,1.590000033378601,1.519982933998108,500
2003-08-05,1.4500000476837158,1.6299999952316284,1.350000023841858,1.350000023841858,1.2905519008636475,3000
2003-08-06,1.4199999570846558,1.4700000286102295,1.399999976158142,1.399999976158142,1.3383502960205078,4300
2003-08-07,1.3899999856948853,1.399999976158142,1.25,1.399999976158142,1.3383502960205078,10000
2003-08-08,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,1.38614821434021,1000
2003-08-11,1.4500000476837158,1.590000033378601,1.440000057220459,1.590000033378601,1.519982933998108,3000
2003-08-12,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,1.5104237794876099,700
2003-08-13,1.5099999904632568,1.5099999904632568,1.409999966621399,1.4199999570846558,1.357469081878662,6100
2003-08-14,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,1.3479094505310059,1500
2003-08-15,1.5499999523162842,1.5499999523162842,1.409999966621399,1.409999966621399,1.3479094505310059,800
2003-08-18,1.5,1.5099999904632568,1.3899999856948853,1.4500000476837158,1.38614821434021,2900
2003-08-19,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,1.3192307949066162,6100
2003-08-20,1.5099999904632568,1.5099999904632568,1.3799999952316284,1.4299999475479126,1.367029070854187,2300
2003-08-21,1.5,1.5,1.350000023841858,1.4600000381469727,1.3957080841064453,3900
2003-08-22,1.5499999523162842,1.5499999523162842,1.399999976158142,1.409999966621399,1.3479094505310059,3000
2003-08-25,1.4600000381469727,1.4700000286102295,1.350000023841858,1.4700000286102295,1.4052674770355225,4200
2003-08-26,1.4600000381469727,1.5399999618530273,1.3899999856948853,1.3899999856948853,1.328790545463562,6200
2003-08-27,1.5,1.5,1.3899999856948853,1.3899999856948853,1.328790545463562,1500
2003-08-28,1.3799999952316284,1.4900000095367432,1.350000023841858,1.350000023841858,1.2905519008636475,6100
2003-08-29,1.3600000143051147,1.4199999570846558,1.2999999523162842,1.2999999523162842,1.2427537441253662,9300
2003-09-02,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.2999999523162842,1.2427537441253662,9200
2003-09-03,1.309999942779541,1.350000023841858,1.25,1.25,1.1949552297592163,25100
2003-09-04,1.309999942779541,1.340000033378601,1.2699999809265137,1.309999942779541,1.252313256263733,8900
2003-09-05,1.340000033378601,1.399999976158142,1.340000033378601,1.350000023841858,1.2905519008636475,7100
2003-09-08,1.3700000047683716,1.4900000095367432,1.3600000143051147,1.4700000286102295,1.4052674770355225,18100
2003-09-09,1.350000023841858,1.5,1.350000023841858,1.4500000476837158,1.38614821434021,6700
2003-09-10,1.4800000190734863,1.5,1.399999976158142,1.399999976158142,1.3383502960205078,15400
2003-09-11,1.5,1.5,1.4500000476837158,1.4500000476837158,1.38614821434021,10800
2003-09-12,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4052674770355225,3000
2003-09-15,1.5,1.5,1.4700000286102295,1.4800000190734863,1.4148272275924683,4200
2003-09-16,1.5,1.7400000095367432,1.5,1.7300000190734863,1.6538184881210327,131500
2003-09-17,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.6538184881210327,0
2003-09-18,1.7100000381469727,1.7100000381469727,1.5399999618530273,1.649999976158142,1.5773407220840454,7700
2003-09-19,1.649999976158142,1.690000057220459,1.5,1.6200000047683716,1.5486620664596558,15200
2003-09-22,1.6399999856948853,1.7300000190734863,1.6399999856948853,1.6799999475479126,1.6060198545455933,8500
2003-09-23,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6060198545455933,0
2003-09-24,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.5773407220840454,1500
2003-09-25,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.5773407220840454,0
2003-09-26,1.7699999809265137,1.7699999809265137,1.5700000524520874,1.7400000095367432,1.6633777618408203,6600
2003-09-29,1.6100000143051147,1.75,1.6100000143051147,1.75,1.6729378700256348,700
2003-09-30,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.6633777618408203,100
2003-10-01,1.659999966621399,1.7000000476837158,1.600000023841858,1.6200000047683716,1.5486620664596558,1300
2003-10-02,1.6799999475479126,1.7000000476837158,1.5499999523162842,1.7000000476837158,1.6251394748687744,6400
2003-10-03,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,1.5773407220840454,1100
2003-10-06,1.659999966621399,1.659999966621399,1.649999976158142,1.659999966621399,1.5869005918502808,1700
2003-10-07,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,1.4817445278167725,1400
2003-10-08,1.600000023841858,1.7200000286102295,1.600000023841858,1.6299999952316284,1.5582218170166016,2000
2003-10-09,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.5582218170166016,300
2003-10-10,1.6100000143051147,1.6299999952316284,1.5,1.600000023841858,1.5295429229736328,13800
2003-10-13,1.5099999904632568,1.590000033378601,1.4600000381469727,1.5499999523162842,1.4817445278167725,3700
2003-10-14,1.4600000381469727,1.649999976158142,1.3600000143051147,1.590000033378601,1.519982933998108,40700
2003-10-15,1.600000023841858,1.690000057220459,1.4199999570846558,1.690000057220459,1.6155798435211182,13900
2003-10-16,1.5099999904632568,1.5700000524520874,1.409999966621399,1.5700000524520874,1.5008639097213745,21500
2003-10-17,1.5,1.600000023841858,1.409999966621399,1.5499999523162842,1.4817445278167725,24700
2003-10-20,1.4600000381469727,1.5,1.4500000476837158,1.5,1.4339464902877808,4300
2003-10-21,1.440000057220459,1.5199999809265137,1.350000023841858,1.5199999809265137,1.4530659914016724,1100
2003-10-22,1.5199999809265137,1.5800000429153442,1.4500000476837158,1.5099999904632568,1.4435060024261475,7800
2003-10-23,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5499999523162842,1.4817445278167725,2100
2003-10-24,1.5399999618530273,1.590000033378601,1.5399999618530273,1.590000033378601,1.519982933998108,600
2003-10-27,1.5099999904632568,1.590000033378601,1.5,1.590000033378601,1.519982933998108,8200
2003-10-28,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.519982933998108,300
2003-10-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.4817445278167725,2500
2003-10-30,1.5099999904632568,1.690000057220459,1.5099999904632568,1.659999966621399,1.5869005918502808,6100
2003-10-31,1.6799999475479126,1.7899999618530273,1.6799999475479126,1.7100000381469727,1.6346992254257202,30600
2003-11-03,1.690000057220459,1.7699999809265137,1.6799999475479126,1.7000000476837158,1.6251394748687744,5700
2003-11-04,1.7400000095367432,1.7899999618530273,1.7000000476837158,1.7000000476837158,1.6251394748687744,6500
2003-11-05,1.7100000381469727,1.850000023841858,1.7100000381469727,1.840000033378601,1.7589744329452515,6800
2003-11-06,1.7899999618530273,1.840000033378601,1.75,1.7999999523162842,1.720736026763916,4800
2003-11-07,1.7999999523162842,1.840000033378601,1.7899999618530273,1.8200000524520874,1.739855170249939,1500
2003-11-10,1.7400000095367432,1.850000023841858,1.7400000095367432,1.7400000095367432,1.6633777618408203,1000
2003-11-11,1.7899999618530273,1.850000023841858,1.75,1.8300000429153442,1.7494148015975952,1300
2003-11-12,1.850000023841858,1.850000023841858,1.7400000095367432,1.8300000429153442,1.7494148015975952,2100
2003-11-13,1.7200000286102295,1.840000033378601,1.7000000476837158,1.840000033378601,1.7589744329452515,12500
2003-11-14,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.7589744329452515,0
2003-11-17,1.7100000381469727,1.8300000429153442,1.7100000381469727,1.7999999523162842,1.720736026763916,1900
2003-11-18,1.75,1.75,1.75,1.75,1.6729378700256348,4200
2003-11-19,1.7100000381469727,1.8300000429153442,1.7100000381469727,1.8300000429153442,1.7494148015975952,3500
2003-11-20,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.7494148015975952,0
2003-11-21,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7111756801605225,1100
2003-11-24,1.75,1.7699999809265137,1.7200000286102295,1.7599999904632568,1.6824971437454224,17700
2003-11-25,1.75,1.7999999523162842,1.7100000381469727,1.7999999523162842,1.720736026763916,6500
2003-11-26,1.75,1.8200000524520874,1.75,1.7599999904632568,1.6824971437454224,4300
2003-11-28,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7200000286102295,1.644258737564087,2000
2003-12-01,1.8300000429153442,1.8300000429153442,1.75,1.75,1.6729378700256348,7400
2003-12-02,1.809999942779541,1.809999942779541,1.7599999904632568,1.7599999904632568,1.6824971437454224,1800
2003-12-03,1.7999999523162842,1.8200000524520874,1.75,1.75,1.6729378700256348,3600
2003-12-04,1.75,1.75,1.75,1.75,1.6729378700256348,400
2003-12-05,1.75,1.8300000429153442,1.75,1.7599999904632568,1.6824971437454224,2600
2003-12-08,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.6920565366744995,800
2003-12-09,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7599999904632568,1.6824971437454224,13500
2003-12-10,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.6824971437454224,1500
2003-12-11,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.6824971437454224,0
2003-12-12,1.75,1.75,1.7300000190734863,1.7400000095367432,1.6633777618408203,8900
2003-12-15,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7699999809265137,1.6920565366744995,1600
2003-12-16,1.75,1.75,1.75,1.75,1.6729378700256348,7300
2003-12-17,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.7016165256500244,2400
2003-12-18,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7400000095367432,1.6633777618408203,2000
2003-12-19,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.6633777618408203,200
2003-12-22,1.7300000190734863,1.75,1.659999966621399,1.75,1.6729378700256348,2200
2003-12-23,1.6699999570846558,1.6699999570846558,1.659999966621399,1.6699999570846558,1.5964603424072266,4800
2003-12-24,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.5964603424072266,0
2003-12-26,1.7400000095367432,1.75,1.7300000190734863,1.75,1.6729378700256348,1800
2003-12-29,1.659999966621399,1.75,1.600000023841858,1.75,1.6729378700256348,2700
2003-12-30,1.600000023841858,1.8300000429153442,1.600000023841858,1.6100000143051147,1.5391026735305786,34800
2003-12-31,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.5964603424072266,1900
2004-01-02,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.6633777618408203,1400
2004-01-05,1.8300000429153442,1.850000023841858,1.7799999713897705,1.8300000429153442,1.7494148015975952,25100
2004-01-06,1.690000057220459,1.8700000047683716,1.690000057220459,1.7699999809265137,1.6920565366744995,4800
2004-01-07,1.7599999904632568,1.850000023841858,1.7599999904632568,1.8300000429153442,1.7494148015975952,5500
2004-01-08,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.7494148015975952,0
2004-01-09,2.0,2.0,1.7200000286102295,1.850000023841858,1.7685339450836182,4000
2004-01-12,1.8300000429153442,1.850000023841858,1.7300000190734863,1.7799999713897705,1.7016165256500244,3700
2004-01-13,1.840000033378601,1.850000023841858,1.7799999713897705,1.7799999713897705,1.7016165256500244,3800
2004-01-14,1.7200000286102295,2.0,1.7200000286102295,2.0,1.911928653717041,18500
2004-01-15,1.7599999904632568,2.0,1.7599999904632568,1.7999999523162842,1.720736026763916,12000
2004-01-16,1.9900000095367432,2.0299999713897705,1.9199999570846558,1.940000057220459,1.8545706272125244,18800
2004-01-20,2.0999999046325684,2.140000104904175,2.0399999618530273,2.0999999046325684,2.0075252056121826,13600
2004-01-21,2.109999895095825,2.25,2.069999933242798,2.0899999141693115,1.9979655742645264,16800
2004-01-22,2.0999999046325684,2.130000114440918,2.0299999713897705,2.130000114440918,2.036203622817993,2500
2004-01-23,2.140000104904175,2.259999990463257,2.130000114440918,2.25,2.1509199142456055,10500
2004-01-26,2.25,2.359999895095825,2.1500000953674316,2.3299999237060547,2.2273964881896973,24400
2004-01-27,2.390000104904175,2.390000104904175,2.2899999618530273,2.369999885559082,2.2656359672546387,17500
2004-01-28,2.4000000953674316,2.4700000286102295,2.390000104904175,2.440000057220459,2.3325536251068115,20500
2004-01-29,2.4000000953674316,2.440000057220459,2.190000057220459,2.4000000953674316,2.294314384460449,14200
2004-01-30,2.509999990463257,2.9000000953674316,2.200000047683716,2.8399999141693115,2.714938163757324,31300
2004-02-02,2.2200000286102295,2.9100000858306885,2.2200000286102295,2.680000066757202,2.5619843006134033,48300
2004-02-03,2.630000114440918,2.6600000858306885,2.5799999237060547,2.5999999046325684,2.4855074882507324,15000
2004-02-04,2.5799999237060547,2.5999999046325684,2.3499999046325684,2.5999999046325684,2.4855074882507324,14700
2004-02-05,2.690000057220459,2.690000057220459,2.109999895095825,2.25,2.1509199142456055,60200
2004-02-06,2.3499999046325684,2.3499999046325684,2.1600000858306885,2.200000047683716,2.103121280670166,11800
2004-02-09,2.1500000953674316,2.740000009536743,2.1500000953674316,2.25,2.1509199142456055,28200
2004-02-10,2.299999952316284,2.299999952316284,2.240000009536743,2.259999990463257,2.1604793071746826,9600
2004-02-11,2.240000009536743,2.259999990463257,2.2200000286102295,2.240000009536743,2.1413607597351074,12300
2004-02-12,2.569999933242798,2.569999933242798,2.1500000953674316,2.25,2.1509199142456055,24200
2004-02-13,2.25,2.25,2.1700000762939453,2.1700000762939453,2.074442148208618,2300
2004-02-17,2.259999990463257,2.259999990463257,2.25,2.259999990463257,2.1604793071746826,7600
2004-02-18,2.4700000286102295,2.4700000286102295,2.140000104904175,2.25,2.1509199142456055,63600
2004-02-19,2.2200000286102295,2.359999895095825,2.1700000762939453,2.240000009536743,2.1413607597351074,26800
2004-02-20,2.240000009536743,2.240000009536743,2.0399999618530273,2.069999933242798,1.9788459539413452,22400
2004-02-23,2.0299999713897705,2.259999990463257,2.0299999713897705,2.0799999237060547,1.9884058237075806,20400
2004-02-24,2.130000114440918,2.1500000953674316,1.9800000190734863,1.9800000190734863,1.892809510231018,16600
2004-02-25,2.1500000953674316,2.1500000953674316,1.9500000476837158,2.009999990463257,1.9214884042739868,36200
2004-02-26,2.140000104904175,2.140000104904175,1.9900000095367432,1.9900000095367432,1.9023689031600952,18700
2004-02-27,2.049999952316284,2.049999952316284,1.9800000190734863,2.0,1.911928653717041,7200
2004-03-01,2.0,2.3399999141693115,2.0,2.009999990463257,1.9214884042739868,40800
2004-03-02,2.2200000286102295,2.2899999618530273,2.109999895095825,2.2100000381469727,2.112680673599243,48900
2004-03-03,2.3499999046325684,2.3499999046325684,2.200000047683716,2.2200000286102295,2.1222410202026367,22100
2004-03-04,2.6500000953674316,2.6500000953674316,2.2200000286102295,2.2699999809265137,2.1700384616851807,37800
2004-03-05,2.359999895095825,2.359999895095825,2.200000047683716,2.2699999809265137,2.1700384616851807,10200
2004-03-08,2.200000047683716,2.299999952316284,2.009999990463257,2.1700000762939453,2.074442148208618,12700
2004-03-09,2.180000066757202,2.180000066757202,2.1600000858306885,2.1600000858306885,2.0648834705352783,2300
2004-03-10,2.140000104904175,2.140000104904175,2.0199999809265137,2.0299999713897705,1.9406074285507202,2900
2004-03-11,2.069999933242798,2.1700000762939453,2.059999942779541,2.069999933242798,1.9788459539413452,3400
2004-03-12,2.109999895095825,2.180000066757202,2.109999895095825,2.180000066757202,2.0840022563934326,6200
2004-03-15,2.180000066757202,2.190000057220459,2.140000104904175,2.1500000953674316,2.055323600769043,7900
2004-03-16,2.190000057220459,2.190000057220459,2.1500000953674316,2.1500000953674316,2.055323600769043,6700
